node_id predict_label
0 1
1 1
2 1
3 1
4 1
5 0
6 0
7 1
8 1
9 1
10 1
11 1
12 1
13 0
14 1
15 1
16 1
17 1
18 0
19 1
20 0
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 0
40 1
41 0
42 1
43 1
44 0
45 1
46 1
47 1
48 1
49 1
50 1
51 0
52 0
53 1
54 0
55 0
56 0
57 1
58 1
59 1
60 0
61 1
62 1
63 1
64 1
65 0
66 1
67 0
68 1
69 0
70 1
71 0
72 0
73 1
74 0
75 0
76 1
77 1
78 1
79 1
80 1
81 0
82 1
83 0
84 0
85 1
86 1
87 1
88 0
89 1
90 1
91 1
92 0
93 1
94 1
95 1
96 0
97 1
98 0
99 1
100 0
101 0
102 1
103 1
104 1
105 0
106 0
107 1
108 0
109 1
110 0
111 0
112 0
113 0
114 0
115 1
116 1
117 0
118 1
119 0
120 0
121 1
122 1
123 1
124 1
125 0
126 1
127 1
128 1
129 0
130 1
131 1
132 1
133 0
134 0
135 1
136 0
137 1
138 1
139 1
140 0
141 0
142 1
143 1
144 1
145 1
146 1
147 0
148 1
149 1
150 0
151 1
152 1
153 1
154 1
155 1
156 0
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 0
167 0
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 0
178 1
179 1
180 0
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 0
190 1
191 1
192 1
193 1
194 0
195 1
196 1
197 1
198 1
199 0
200 1
201 1
202 0
203 1
204 1
205 0
206 1
207 0
208 1
209 0
210 0
211 1
212 0
213 1
214 1
215 0
216 1
217 0
218 1
219 1
220 1
221 1
222 0
223 1
224 1
225 1
226 1
227 0
228 0
229 1
230 1
231 0
232 1
233 0
234 0
235 1
236 1
237 0
238 0
239 1
240 1
241 1
242 1
243 1
244 0
245 0
246 1
247 0
248 0
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 0
257 1
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 1
267 0
268 1
269 1
270 1
271 1
272 1
273 1
274 0
275 1
276 1
277 1
278 1
279 0
280 1
281 0
282 0
283 0
284 0
285 1
286 0
287 1
288 1
289 1
290 1
291 1
292 0
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 0
302 1
303 1
304 1
305 0
306 0
307 1
308 0
309 1
310 0
311 1
312 1
313 1
314 1
315 1
316 0
317 0
318 0
319 0
320 1
321 1
322 1
323 1
324 0
325 1
326 1
327 0
328 0
329 1
330 1
331 1
332 1
333 1
334 1
335 0
336 0
337 1
338 0
339 1
340 1
341 0
342 1
343 0
344 1
345 1
346 0
347 0
348 1
349 1
350 1
351 1
352 0
353 0
354 1
355 1
356 0
357 0
358 0
359 1
360 0
361 1
362 1
363 1
364 0
365 1
366 1
367 1
368 1
369 0
370 1
371 1
372 0
373 1
374 1
375 1
376 0
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 0
386 0
387 0
388 1
389 0
390 1
391 1
392 1
393 1
394 1
395 0
396 1
397 1
398 1
399 0
400 1
401 1
402 1
403 0
404 1
405 0
406 1
407 0
408 1
409 0
410 1
411 1
412 1
413 0
414 0
415 1
416 1
417 1
418 1
419 0
420 1
421 1
422 0
423 1
424 0
425 0
426 1
427 1
428 0
429 1
430 1
431 0
432 1
433 1
434 1
435 1
436 0
437 1
438 1
439 1
440 0
441 0
442 0
443 1
444 0
445 1
446 0
447 1
448 1
449 0
450 0
451 0
452 1
453 0
454 1
455 0
456 0
457 0
458 1
459 0
460 1
461 1
462 1
463 1
464 1
465 0
466 1
467 1
468 0
469 1
470 1
471 1
472 0
473 0
474 1
475 0
476 1
477 0
478 1
479 1
480 1
481 1
482 0
483 1
484 1
485 0
486 1
487 1
488 0
489 0
490 0
491 0
492 0
493 1
494 1
495 1
496 0
497 1
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 1
507 1
508 1
509 0
510 0
511 1
512 1
513 1
514 1
515 1
516 0
517 0
518 1
519 1
520 0
521 0
522 0
523 0
524 1
525 0
526 1
527 1
528 1
529 1
530 1
531 0
532 1
533 1
534 0
535 1
536 0
537 1
538 1
539 1
540 0
541 1
542 1
543 1
544 1
545 0
546 0
547 1
548 0
549 1
550 1
551 1
552 1
553 1
554 0
555 1
556 1
557 0
558 1
559 0
560 1
561 1
562 1
563 1
564 0
565 1
566 1
567 1
568 1
569 0
570 1
571 0
572 0
573 1
574 0
575 0
576 1
577 1
578 1
579 0
580 1
581 1
582 0
583 1
584 1
585 1
586 0
587 1
588 1
589 0
590 0
591 1
592 1
593 0
594 1
595 0
596 1
597 1
598 1
599 0
600 1
601 0
602 1
603 1
604 1
605 1
606 0
607 0
608 1
609 0
610 0
611 1
612 1
613 1
614 0
615 1
616 1
617 1
618 1
619 1
620 0
621 1
622 1
623 1
624 0
625 1
626 1
627 0
628 0
629 1
630 0
631 0
632 1
633 1
634 0
635 0
636 1
637 0
638 1
639 1
640 1
641 1
642 1
643 0
644 1
645 0
646 0
647 1
648 0
649 0
650 1
651 1
652 0
653 1
654 0
655 1
656 1
657 0
658 1
659 1
660 1
661 1
662 0
663 0
664 1
665 1
666 0
667 0
668 1
669 1
670 1
671 0
672 0
673 1
674 1
675 1
676 1
677 1
678 1
679 0
680 1
681 1
682 1
683 1
684 0
685 1
686 0
687 1
688 1
689 0
690 0
691 0
692 1
693 1
694 1
695 1
696 0
697 1
698 0
699 1
700 1
701 0
702 1
703 1
704 0
705 0
706 0
707 0
708 1
709 1
710 0
711 1
712 1
713 0
714 0
715 1
716 0
717 0
718 1
719 1
720 0
721 0
722 1
723 0
724 1
725 1
726 0
727 0
728 0
729 1
730 1
731 1
732 1
733 1
734 0
735 1
736 0
737 0
738 1
739 1
740 0
741 0
742 1
743 0
744 1
745 1
746 0
747 1
748 1
749 0
750 1
751 1
752 0
753 1
754 0
755 0
756 0
757 1
758 0
759 0
760 1
761 1
762 1
763 1
764 0
765 1
766 1
767 0
768 0
769 0
770 1
771 1
772 0
773 0
774 1
775 1
776 0
777 1
778 0
779 0
780 1
781 1
782 1
783 0
784 1
785 1
786 1
787 1
788 0
789 1
790 1
791 1
792 0
793 0
794 1
795 0
796 1
797 1
798 0
799 1
800 0
801 0
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 0
811 1
