node_id predict_label
0 0
1 1
2 0
3 1
4 0
5 1
6 1
7 1
8 0
9 1
10 0
11 0
12 0
13 1
14 1
15 1
16 0
17 0
18 0
19 1
20 0
21 1
22 1
23 0
24 0
25 0
26 1
27 1
28 0
29 1
30 1
31 1
32 1
33 0
34 0
35 1
36 1
37 1
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 1
54 1
55 1
56 0
57 1
58 0
59 0
60 1
61 1
62 0
63 1
64 0
65 1
66 1
67 1
68 1
69 0
70 0
71 1
72 1
73 0
74 0
75 1
76 1
77 1
78 0
79 1
80 0
81 0
82 1
83 1
84 1
85 0
86 0
87 0
88 1
89 1
90 0
91 1
92 0
93 1
94 1
95 1
96 0
97 1
98 0
99 1
100 0
101 0
102 0
103 1
104 0
105 0
106 1
107 0
108 1
109 1
110 1
111 0
112 0
113 1
114 1
115 0
116 1
117 1
118 1
119 1
120 1
121 0
122 1
123 1
124 1
125 0
126 1
127 1
128 0
129 1
130 0
131 1
132 0
133 0
134 0
135 0
136 1
137 1
138 1
139 1
140 0
141 1
142 1
143 1
144 1
145 1
146 0
147 0
148 1
149 1
150 1
151 0
152 0
153 1
154 1
155 1
156 1
157 0
158 1
159 0
160 0
161 1
162 1
163 1
164 0
165 1
166 1
167 0
168 0
169 0
170 0
171 0
172 1
173 1
174 0
175 0
176 0
177 1
178 0
179 0
180 1
181 0
182 0
183 1
184 1
185 1
186 0
187 1
188 0
189 0
190 0
191 1
192 0
193 0
194 1
195 0
196 1
197 1
198 1
199 1
200 0
201 1
202 0
203 1
204 0
205 1
206 0
207 1
208 0
209 0
210 0
211 1
212 0
213 1
214 1
215 1
216 0
217 1
218 1
219 0
220 1
221 1
222 0
223 1
224 1
225 1
226 1
227 0
228 0
229 0
230 0
231 0
232 0
233 1
234 1
235 1
236 1
237 0
238 0
239 1
240 1
241 0
242 1
243 1
244 0
245 1
246 0
247 0
248 1
249 1
250 0
251 0
252 0
253 1
254 0
255 0
256 1
257 0
258 0
259 0
260 0
261 1
262 0
263 1
264 1
265 1
266 1
267 1
268 0
269 0
270 1
271 0
272 1
273 1
274 1
275 0
276 0
277 0
278 1
279 1
280 1
281 1
282 0
283 1
284 0
285 1
286 0
287 0
288 1
289 0
290 1
291 1
292 0
293 0
294 0
295 0
296 1
297 1
298 0
299 0
300 0
301 1
302 0
303 1
304 1
305 1
306 1
307 0
308 1
309 0
310 1
311 0
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 1
326 0
327 1
328 0
329 1
330 0
331 0
332 1
333 1
334 1
335 0
336 1
337 1
338 0
339 1
340 0
341 1
342 1
343 0
344 1
345 1
346 1
347 1
348 0
349 1
350 0
351 0
352 1
353 1
354 0
355 0
356 0
357 0
358 1
359 0
360 1
361 1
362 1
363 0
364 0
365 0
366 1
367 1
368 1
369 1
370 0
371 1
372 1
373 0
374 0
375 0
376 0
377 1
378 0
379 1
380 0
381 1
382 0
383 1
384 1
385 1
386 0
387 1
388 0
389 1
390 0
391 0
392 0
393 0
394 1
395 0
396 1
397 0
398 0
399 0
400 1
401 0
402 1
403 1
404 1
405 0
406 0
407 1
408 0
409 0
410 0
411 0
412 1
413 1
414 0
415 0
416 1
417 1
418 1
419 1
420 0
421 0
422 1
423 0
424 1
425 1
426 0
427 1
428 1
429 0
430 1
431 1
432 1
433 1
434 0
435 1
436 1
437 1
438 1
439 0
440 1
441 0
442 1
443 0
444 1
445 0
446 1
447 0
448 0
449 0
450 1
451 0
452 0
453 0
454 1
455 0
456 1
457 1
458 0
459 1
460 0
461 0
462 0
463 0
464 1
465 1
466 1
467 0
468 0
469 1
470 1
471 0
472 1
473 1
474 0
475 0
476 0
477 0
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 0
486 1
487 1
488 1
489 1
490 1
491 1
492 0
493 0
494 1
495 0
496 0
497 0
498 0
499 0
500 0
501 1
502 0
503 1
504 1
505 1
506 0
507 1
508 0
509 1
510 0
511 1
512 0
513 0
514 0
515 1
516 1
517 1
518 0
519 1
520 1
521 0
522 0
523 1
524 1
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 1
534 0
535 0
536 0
537 0
538 1
539 1
540 1
541 1
542 1
543 1
544 0
545 1
546 1
547 1
548 1
549 1
550 1
551 0
552 0
553 1
554 0
555 1
556 0
557 0
558 1
559 1
560 1
561 1
562 1
563 0
564 0
565 1
566 0
567 0
568 1
569 1
570 0
571 0
572 1
573 1
574 0
575 1
576 0
577 1
578 0
579 0
580 0
581 1
582 1
583 1
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 1
592 1
593 0
594 0
595 1
596 0
597 1
598 1
599 1
600 1
601 0
602 0
603 1
604 0
605 0
606 1
607 1
608 0
609 1
610 0
611 0
612 0
613 1
614 0
615 1
616 0
617 1
618 1
619 0
620 1
621 0
622 1
623 0
624 1
625 0
626 0
627 0
628 0
629 0
630 1
631 0
632 1
633 1
634 0
635 0
636 1
637 0
638 0
639 1
640 0
641 1
642 1
643 1
644 0
645 1
646 0
647 1
648 1
649 0
650 0
651 0
652 0
653 1
654 0
655 1
656 0
657 0
658 0
659 1
660 1
661 0
662 0
663 1
664 0
665 0
666 0
667 0
668 1
669 0
670 1
671 0
672 0
673 1
674 0
675 0
676 1
677 1
678 0
679 1
680 0
681 0
682 1
683 0
684 1
685 0
686 1
687 1
688 1
689 1
690 1
691 1
692 0
693 1
694 1
695 1
696 1
697 1
698 1
699 0
700 0
701 1
702 1
703 0
704 0
705 0
706 0
707 1
708 0
709 0
710 1
711 0
712 1
713 0
714 1
715 1
716 0
717 1
718 0
719 0
720 0
721 0
722 0
723 1
724 1
725 1
726 1
727 1
728 1
729 0
730 1
731 0
732 0
733 1
734 1
735 0
736 1
737 0
738 0
739 0
740 1
741 0
742 0
743 1
744 0
745 0
746 1
747 0
748 0
749 1
750 0
751 1
752 0
753 0
754 1
755 1
756 1
757 1
758 1
759 0
760 0
761 0
762 0
763 0
764 0
765 1
766 0
767 0
768 0
769 0
770 0
771 0
772 1
773 1
774 1
775 0
776 0
777 0
778 0
779 1
780 1
781 0
782 0
783 0
784 0
785 0
786 0
787 1
788 0
789 0
790 1
791 0
792 0
793 0
794 1
795 0
796 0
797 1
798 0
799 0
800 0
801 1
802 0
803 0
804 0
805 0
806 1
807 1
808 1
809 0
810 0
811 1
812 0
813 0
814 0
815 0
816 0
817 0
818 1
819 0
820 1
821 0
822 0
823 1
824 1
825 1
826 0
827 0
828 1
829 1
830 0
831 0
832 0
833 1
834 0
835 1
836 1
837 0
838 0
839 0
840 1
841 0
842 0
843 1
844 1
845 1
846 0
847 0
848 0
849 0
850 1
851 1
852 0
853 1
854 1
855 1
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 1
865 0
866 0
867 0
868 1
869 1
870 0
871 1
872 1
873 0
874 0
875 0
876 0
877 1
878 0
879 0
880 1
881 1
882 1
883 1
884 1
885 1
886 0
887 1
888 0
889 0
890 0
891 1
892 1
893 0
894 1
895 1
896 1
897 1
898 0
899 1
900 1
901 0
902 0
903 1
904 1
905 1
906 0
907 1
908 0
909 0
910 0
911 1
912 0
913 0
914 0
915 0
916 1
917 1
918 0
919 1
920 1
921 1
922 0
923 0
924 1
925 0
926 0
927 0
928 0
929 1
930 1
931 0
932 0
933 1
934 1
935 0
936 0
937 0
938 1
939 1
940 0
941 0
942 1
943 0
944 1
945 1
946 1
947 1
948 0
949 1
950 1
951 1
952 1
953 0
954 1
955 0
956 0
957 1
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 1
966 1
967 0
968 0
969 1
970 0
971 0
972 1
973 0
974 0
975 0
976 1
977 0
978 0
979 0
980 1
981 0
982 1
983 0
984 0
985 0
986 1
987 1
988 1
989 0
990 1
991 1
992 1
993 0
994 0
995 0
996 0
997 1
998 0
999 1
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 1
1008 0
1009 1
1010 1
1011 0
1012 1
1013 0
1014 0
1015 1
1016 1
1017 0
1018 0
1019 0
1020 1
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 0
1028 1
1029 1
1030 0
1031 0
1032 0
1033 1
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 1
1042 1
1043 0
1044 0
1045 1
1046 1
1047 1
1048 0
1049 1
1050 0
1051 0
1052 0
1053 1
1054 0
1055 1
1056 0
1057 1
1058 1
1059 1
